pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
e2238f99-e156-444b-9cdd-50464ee4b5e9,PW,2026-06-16,4,2026-06-23,9.2,9.62,9.2,9.62,1500
e2238f99-e156-444b-9cdd-50464ee4b5e9,PW,2026-06-16,5,2026-06-24,9.63,10.2699,9.845,9.8971,3328
4cb0f25e-2669-4d54-9223-ba0279a1294d,CODX,2026-06-16,0,2026-06-16,3.78,3.97,3.41,3.84,349700
4cb0f25e-2669-4d54-9223-ba0279a1294d,CODX,2026-06-16,1,2026-06-17,3.73,3.82,2.95,3.33,472400
4cb0f25e-2669-4d54-9223-ba0279a1294d,CODX,2026-06-16,2,2026-06-18,3.26,3.44,3.1,3.37,624100
4cb0f25e-2669-4d54-9223-ba0279a1294d,CODX,2026-06-16,3,2026-06-22,3.23,3.33,3.11,3.12,170600
4cb0f25e-2669-4d54-9223-ba0279a1294d,CODX,2026-06-16,4,2026-06-23,3.03,3.51,2.97,3.23,339400
4cb0f25e-2669-4d54-9223-ba0279a1294d,CODX,2026-06-16,5,2026-06-24,3.2,3.75,3.2,3.57,919097
886ec147-bcf6-443c-b562-5c88fd269b64,RKDA,2026-06-16,0,2026-06-16,0.869,0.887,0.765,0.852,288700
886ec147-bcf6-443c-b562-5c88fd269b64,RKDA,2026-06-16,1,2026-06-17,0.85,0.85,0.793,0.837,73500
886ec147-bcf6-443c-b562-5c88fd269b64,RKDA,2026-06-16,2,2026-06-18,0.82,0.82,0.777,0.777,84400
886ec147-bcf6-443c-b562-5c88fd269b64,RKDA,2026-06-16,3,2026-06-22,0.766,0.83,0.72,0.772,85200
886ec147-bcf6-443c-b562-5c88fd269b64,RKDA,2026-06-16,4,2026-06-23,0.75,0.75,0.67,0.722,76100
886ec147-bcf6-443c-b562-5c88fd269b64,RKDA,2026-06-16,5,2026-06-24,0.7212,0.7338,0.6538,0.6705,85632
6b1811d1-457e-4ec7-bddb-b8f964041e81,JAGX,2026-06-16,0,2026-06-16,2.56,2.56,2.29,2.31,36100
6b1811d1-457e-4ec7-bddb-b8f964041e81,JAGX,2026-06-16,1,2026-06-17,2.3,2.56,2.25,2.38,331400
6b1811d1-457e-4ec7-bddb-b8f964041e81,JAGX,2026-06-16,2,2026-06-18,2.38,2.39,2.12,2.25,216500
6b1811d1-457e-4ec7-bddb-b8f964041e81,JAGX,2026-06-16,3,2026-06-22,2.28,2.77,2.26,2.61,280400
6b1811d1-457e-4ec7-bddb-b8f964041e81,JAGX,2026-06-16,4,2026-06-23,2.5,2.636,2.46,2.56,103100
6b1811d1-457e-4ec7-bddb-b8f964041e81,JAGX,2026-06-16,5,2026-06-24,2.52,2.82,2.48,2.68,93049
21f6d03e-cc49-4d69-a551-938d13b078de,SUGP,2026-06-16,0,2026-06-16,2.4,2.55,1.0,1.11,257530900
21f6d03e-cc49-4d69-a551-938d13b078de,SUGP,2026-06-16,1,2026-06-17,0.933,1.09,0.901,1.04,3513900
21f6d03e-cc49-4d69-a551-938d13b078de,SUGP,2026-06-16,2,2026-06-18,0.952,1.15,0.93,1.02,1663200
21f6d03e-cc49-4d69-a551-938d13b078de,SUGP,2026-06-16,3,2026-06-22,1.03,1.12,0.91,0.915,18021400
21f6d03e-cc49-4d69-a551-938d13b078de,SUGP,2026-06-16,4,2026-06-23,0.925,1.009,0.866,0.97,7122200
21f6d03e-cc49-4d69-a551-938d13b078de,SUGP,2026-06-16,5,2026-06-24,0.9132,0.9492,0.87,0.9297,769604
d9a077bc-600d-4b54-8553-89d190f34f6d,GCDT,2026-06-16,0,2026-06-16,0.677,0.73,0.64,0.648,462200
d9a077bc-600d-4b54-8553-89d190f34f6d,GCDT,2026-06-16,1,2026-06-17,0.65,0.72,0.628,0.66,411600
d9a077bc-600d-4b54-8553-89d190f34f6d,GCDT,2026-06-16,2,2026-06-18,0.65,0.725,0.646,0.691,609500
d9a077bc-600d-4b54-8553-89d190f34f6d,GCDT,2026-06-16,3,2026-06-22,0.695,0.73,0.66,0.68,679600
d9a077bc-600d-4b54-8553-89d190f34f6d,GCDT,2026-06-16,4,2026-06-23,0.67,0.677,0.625,0.662,268200
d9a077bc-600d-4b54-8553-89d190f34f6d,GCDT,2026-06-16,5,2026-06-24,0.6597,0.665,0.5746,0.5751,325560
2d43b3ee-0556-4ac2-a2c9-07237e7781d7,NCT,2026-06-16,0,2026-06-16,2.92,3.0,2.77,3.0,50500
2d43b3ee-0556-4ac2-a2c9-07237e7781d7,NCT,2026-06-16,1,2026-06-17,3.01,3.4,2.8,3.4,121200
2d43b3ee-0556-4ac2-a2c9-07237e7781d7,NCT,2026-06-16,2,2026-06-18,3.27,3.27,3.0,3.11,32400
2d43b3ee-0556-4ac2-a2c9-07237e7781d7,NCT,2026-06-16,3,2026-06-22,3.11,3.11,2.75,2.9,20000
2d43b3ee-0556-4ac2-a2c9-07237e7781d7,NCT,2026-06-16,4,2026-06-23,2.83,2.99,2.775,2.92,27900
2d43b3ee-0556-4ac2-a2c9-07237e7781d7,NCT,2026-06-16,5,2026-06-24,2.89,2.9294,2.8,2.92,36129
2e7581a4-fc88-4a01-94b7-abc810e1dc50,BJDX,2026-06-16,0,2026-06-16,4.62,4.92,4.54,4.54,93600
2e7581a4-fc88-4a01-94b7-abc810e1dc50,BJDX,2026-06-16,1,2026-06-17,4.4,4.59,4.24,4.44,35400
2e7581a4-fc88-4a01-94b7-abc810e1dc50,BJDX,2026-06-16,2,2026-06-18,4.48,4.86,4.3,4.46,80300
2e7581a4-fc88-4a01-94b7-abc810e1dc50,BJDX,2026-06-16,3,2026-06-22,4.27,4.33,3.81,3.86,51300
2e7581a4-fc88-4a01-94b7-abc810e1dc50,BJDX,2026-06-16,4,2026-06-23,3.88,4.045,3.81,3.88,39900
2e7581a4-fc88-4a01-94b7-abc810e1dc50,BJDX,2026-06-16,5,2026-06-24,3.84,3.875,2.88,2.99,85007
a5417381-5ac1-4f29-aa7f-7f21a50518d4,MASK,2026-06-16,0,2026-06-16,2.29,2.39,2.15,2.38,524300
a5417381-5ac1-4f29-aa7f-7f21a50518d4,MASK,2026-06-16,1,2026-06-17,2.25,2.45,2.232,2.42,390100
a5417381-5ac1-4f29-aa7f-7f21a50518d4,MASK,2026-06-16,2,2026-06-18,2.35,2.39,2.15,2.3,231600
a5417381-5ac1-4f29-aa7f-7f21a50518d4,MASK,2026-06-16,3,2026-06-22,2.16,2.17,2.1,2.14,142400
a5417381-5ac1-4f29-aa7f-7f21a50518d4,MASK,2026-06-16,4,2026-06-23,2.05,2.13,2.02,2.1,1040500
a5417381-5ac1-4f29-aa7f-7f21a50518d4,MASK,2026-06-16,5,2026-06-24,2.06,2.06,1.87,2.0,345129
d06d61ef-989f-4a8c-98a4-2451c6b01288,IOTR,2026-06-16,0,2026-06-16,3.16,3.39,3.04,3.07,72800
d06d61ef-989f-4a8c-98a4-2451c6b01288,IOTR,2026-06-16,1,2026-06-17,3.16,3.586,3.02,3.21,62500
d06d61ef-989f-4a8c-98a4-2451c6b01288,IOTR,2026-06-16,2,2026-06-18,3.08,3.345,3.08,3.13,9100
d06d61ef-989f-4a8c-98a4-2451c6b01288,IOTR,2026-06-16,3,2026-06-22,3.09,3.12,2.91,2.91,18200
d06d61ef-989f-4a8c-98a4-2451c6b01288,IOTR,2026-06-16,4,2026-06-23,3.1,3.21,2.91,3.0,11100
d06d61ef-989f-4a8c-98a4-2451c6b01288,IOTR,2026-06-16,5,2026-06-24,3.0,3.03,2.8,2.8,13199
d06bcf37-cebc-490f-9389-1acadcb0be78,ATPC,2026-06-16,0,2026-06-16,2.83,2.83,2.725,2.83,41700
d06bcf37-cebc-490f-9389-1acadcb0be78,ATPC,2026-06-16,1,2026-06-17,2.74,2.77,2.59,2.73,3639300
d06bcf37-cebc-490f-9389-1acadcb0be78,ATPC,2026-06-16,2,2026-06-18,3.27,6.12,2.98,3.88,72449900
d06bcf37-cebc-490f-9389-1acadcb0be78,ATPC,2026-06-16,3,2026-06-22,3.83,4.08,3.4,3.63,527900
d06bcf37-cebc-490f-9389-1acadcb0be78,ATPC,2026-06-16,4,2026-06-23,3.21,3.32,3.06,3.22,146100
d06bcf37-cebc-490f-9389-1acadcb0be78,ATPC,2026-06-16,5,2026-06-24,3.1,3.25,3.02,3.15,77763
16061fe0-b814-44b2-9fdf-93e82c3d08fe,SUGP,2026-06-17,0,2026-06-17,0.933,1.09,0.901,1.04,3513900
16061fe0-b814-44b2-9fdf-93e82c3d08fe,SUGP,2026-06-17,1,2026-06-18,0.952,1.15,0.93,1.02,1663200
16061fe0-b814-44b2-9fdf-93e82c3d08fe,SUGP,2026-06-17,2,2026-06-22,1.03,1.12,0.91,0.915,18021400
16061fe0-b814-44b2-9fdf-93e82c3d08fe,SUGP,2026-06-17,3,2026-06-23,0.925,1.009,0.866,0.97,7122200
16061fe0-b814-44b2-9fdf-93e82c3d08fe,SUGP,2026-06-17,4,2026-06-24,0.91,0.949,0.87,0.93,822100
16061fe0-b814-44b2-9fdf-93e82c3d08fe,SUGP,2026-06-17,5,2026-06-25,0.87,0.9,0.8291,0.8988,719154
47768490-3220-401f-9cec-c1e176f92cef,CUPR,2026-06-17,0,2026-06-17,4.76,6.48,4.75,5.26,532800
47768490-3220-401f-9cec-c1e176f92cef,CUPR,2026-06-17,1,2026-06-18,4.96,5.2,3.7,4.37,262100
47768490-3220-401f-9cec-c1e176f92cef,CUPR,2026-06-17,2,2026-06-22,4.16,4.95,3.852,3.93,150500
47768490-3220-401f-9cec-c1e176f92cef,CUPR,2026-06-17,3,2026-06-23,3.82,4.19,3.76,3.94,68500
47768490-3220-401f-9cec-c1e176f92cef,CUPR,2026-06-17,4,2026-06-24,5.45,7.35,5.13,5.74,25833400
47768490-3220-401f-9cec-c1e176f92cef,CUPR,2026-06-17,5,2026-06-25,5.16,5.76,5.02,5.65,358359
80defcbd-cc85-4e8b-b9c8-a68f7559093f,BNZI,2026-06-17,0,2026-06-17,2.98,3.35,2.95,3.29,399100
80defcbd-cc85-4e8b-b9c8-a68f7559093f,BNZI,2026-06-17,1,2026-06-18,3.43,3.82,3.4,3.48,397000
80defcbd-cc85-4e8b-b9c8-a68f7559093f,BNZI,2026-06-17,2,2026-06-22,3.22,3.317,3.1,3.19,130900
80defcbd-cc85-4e8b-b9c8-a68f7559093f,BNZI,2026-06-17,3,2026-06-23,3.2,3.3,3.11,3.24,56900
80defcbd-cc85-4e8b-b9c8-a68f7559093f,BNZI,2026-06-17,4,2026-06-24,3.1,3.188,2.94,2.95,146700
80defcbd-cc85-4e8b-b9c8-a68f7559093f,BNZI,2026-06-17,5,2026-06-25,2.99,3.07,2.84,2.9,122715
3d1efda8-7d30-41c9-b1c7-dc4b83e1ab96,JAGX,2026-06-17,0,2026-06-17,2.3,2.56,2.25,2.38,331400
3d1efda8-7d30-41c9-b1c7-dc4b83e1ab96,JAGX,2026-06-17,1,2026-06-18,2.38,2.39,2.12,2.25,216500
3d1efda8-7d30-41c9-b1c7-dc4b83e1ab96,JAGX,2026-06-17,2,2026-06-22,2.28,2.77,2.26,2.61,280400
3d1efda8-7d30-41c9-b1c7-dc4b83e1ab96,JAGX,2026-06-17,3,2026-06-23,2.5,2.636,2.46,2.56,103100
3d1efda8-7d30-41c9-b1c7-dc4b83e1ab96,JAGX,2026-06-17,4,2026-06-24,2.52,2.82,2.46,2.68,94400
3d1efda8-7d30-41c9-b1c7-dc4b83e1ab96,JAGX,2026-06-17,5,2026-06-25,2.66,2.83,2.66,2.73,31776
1ca4e9b9-2e5e-4d31-abde-2c96bdf32981,IOTR,2026-06-17,0,2026-06-17,3.16,3.586,3.02,3.21,62500
1ca4e9b9-2e5e-4d31-abde-2c96bdf32981,IOTR,2026-06-17,1,2026-06-18,3.08,3.345,3.08,3.13,9100
1ca4e9b9-2e5e-4d31-abde-2c96bdf32981,IOTR,2026-06-17,2,2026-06-22,3.09,3.12,2.91,2.91,18200
1ca4e9b9-2e5e-4d31-abde-2c96bdf32981,IOTR,2026-06-17,3,2026-06-23,3.1,3.21,2.91,3.0,11100
1ca4e9b9-2e5e-4d31-abde-2c96bdf32981,IOTR,2026-06-17,4,2026-06-24,3.0,3.03,2.8,2.8,13500
1ca4e9b9-2e5e-4d31-abde-2c96bdf32981,IOTR,2026-06-17,5,2026-06-25,2.9209,2.98,2.71,2.71,16201
fdad630e-e279-4fdd-978b-74b05c85f59b,RKDA,2026-06-17,0,2026-06-17,0.85,0.85,0.793,0.837,73500
fdad630e-e279-4fdd-978b-74b05c85f59b,RKDA,2026-06-17,1,2026-06-18,0.82,0.82,0.777,0.777,84400
fdad630e-e279-4fdd-978b-74b05c85f59b,RKDA,2026-06-17,2,2026-06-22,0.766,0.83,0.72,0.772,85200
fdad630e-e279-4fdd-978b-74b05c85f59b,RKDA,2026-06-17,3,2026-06-23,0.75,0.75,0.67,0.722,76100
fdad630e-e279-4fdd-978b-74b05c85f59b,RKDA,2026-06-17,4,2026-06-24,0.72,0.74,0.651,0.671,85700
fdad630e-e279-4fdd-978b-74b05c85f59b,RKDA,2026-06-17,5,2026-06-25,0.66,0.6849,0.65,0.675,47778
e2dff0e8-57c4-4f24-8e82-63cd25c3e0a2,BJDX,2026-06-17,0,2026-06-17,4.4,4.59,4.24,4.44,35400
e2dff0e8-57c4-4f24-8e82-63cd25c3e0a2,BJDX,2026-06-17,1,2026-06-18,4.48,4.86,4.3,4.46,80300
e2dff0e8-57c4-4f24-8e82-63cd25c3e0a2,BJDX,2026-06-17,2,2026-06-22,4.27,4.33,3.81,3.86,51300
e2dff0e8-57c4-4f24-8e82-63cd25c3e0a2,BJDX,2026-06-17,3,2026-06-23,3.88,4.045,3.81,3.88,39900
e2dff0e8-57c4-4f24-8e82-63cd25c3e0a2,BJDX,2026-06-17,4,2026-06-24,3.84,3.875,2.88,2.99,85800
e2dff0e8-57c4-4f24-8e82-63cd25c3e0a2,BJDX,2026-06-17,5,2026-06-25,2.98,3.93,2.9148,3.31,213867
35b5dca1-a1be-4165-baf9-32b5354a91b8,PW,2026-06-17,0,2026-06-17,9.65,9.79,9.35,9.35,23300
35b5dca1-a1be-4165-baf9-32b5354a91b8,PW,2026-06-17,1,2026-06-18,9.63,9.77,9.5,9.54,7900
35b5dca1-a1be-4165-baf9-32b5354a91b8,PW,2026-06-17,2,2026-06-22,9.5,9.61,8.87,9.44,14000
35b5dca1-a1be-4165-baf9-32b5354a91b8,PW,2026-06-17,3,2026-06-23,9.2,9.62,9.2,9.62,1500
35b5dca1-a1be-4165-baf9-32b5354a91b8,PW,2026-06-17,4,2026-06-24,9.63,10.27,9.62,9.9,8700
35b5dca1-a1be-4165-baf9-32b5354a91b8,PW,2026-06-17,5,2026-06-25,10.11,11.6224,9.15,9.25,40915
6e7f1ee2-9b0d-46cd-9e72-dfc3ec9e0886,GCDT,2026-06-17,0,2026-06-17,0.65,0.72,0.628,0.66,411600
6e7f1ee2-9b0d-46cd-9e72-dfc3ec9e0886,GCDT,2026-06-17,1,2026-06-18,0.65,0.725,0.646,0.691,609500
6e7f1ee2-9b0d-46cd-9e72-dfc3ec9e0886,GCDT,2026-06-17,2,2026-06-22,0.695,0.73,0.66,0.68,679600
6e7f1ee2-9b0d-46cd-9e72-dfc3ec9e0886,GCDT,2026-06-17,3,2026-06-23,0.67,0.677,0.625,0.662,268200
6e7f1ee2-9b0d-46cd-9e72-dfc3ec9e0886,GCDT,2026-06-17,4,2026-06-24,0.66,0.665,0.575,0.575,343100
6e7f1ee2-9b0d-46cd-9e72-dfc3ec9e0886,GCDT,2026-06-17,5,2026-06-25,0.5754,0.5923,0.5494,0.5796,126542
204d296e-297b-4380-9a16-59c107893ce6,ATPC,2026-06-17,0,2026-06-17,2.74,2.77,2.59,2.73,3639300
204d296e-297b-4380-9a16-59c107893ce6,ATPC,2026-06-17,1,2026-06-18,3.27,6.12,2.98,3.88,72449900
204d296e-297b-4380-9a16-59c107893ce6,ATPC,2026-06-17,2,2026-06-22,3.83,4.08,3.4,3.63,527900
204d296e-297b-4380-9a16-59c107893ce6,ATPC,2026-06-17,3,2026-06-23,3.21,3.32,3.06,3.22,146100
204d296e-297b-4380-9a16-59c107893ce6,ATPC,2026-06-17,4,2026-06-24,3.1,3.25,3.02,3.15,78900
204d296e-297b-4380-9a16-59c107893ce6,ATPC,2026-06-17,5,2026-06-25,3.09,3.09,2.93,3.0,89501
be9e946d-a97b-4fa0-9c21-8922cf1c1b91,CODX,2026-06-17,0,2026-06-17,3.73,3.82,2.95,3.33,472400
be9e946d-a97b-4fa0-9c21-8922cf1c1b91,CODX,2026-06-17,1,2026-06-18,3.26,3.44,3.1,3.37,624100
be9e946d-a97b-4fa0-9c21-8922cf1c1b91,CODX,2026-06-17,2,2026-06-22,3.23,3.33,3.11,3.12,170600
be9e946d-a97b-4fa0-9c21-8922cf1c1b91,CODX,2026-06-17,3,2026-06-23,3.03,3.51,2.97,3.23,339400
be9e946d-a97b-4fa0-9c21-8922cf1c1b91,CODX,2026-06-17,4,2026-06-24,3.2,3.75,3.19,3.57,992400
be9e946d-a97b-4fa0-9c21-8922cf1c1b91,CODX,2026-06-17,5,2026-06-25,3.52,3.52,3.02,3.05,220944
55f44703-3731-42cc-a231-7aaaa029ba8f,MASK,2026-06-17,0,2026-06-17,2.25,2.45,2.232,2.42,390100
55f44703-3731-42cc-a231-7aaaa029ba8f,MASK,2026-06-17,1,2026-06-18,2.35,2.39,2.15,2.3,231600
55f44703-3731-42cc-a231-7aaaa029ba8f,MASK,2026-06-17,2,2026-06-22,2.16,2.17,2.1,2.14,142400
55f44703-3731-42cc-a231-7aaaa029ba8f,MASK,2026-06-17,3,2026-06-23,2.05,2.13,2.02,2.1,1040500
55f44703-3731-42cc-a231-7aaaa029ba8f,MASK,2026-06-17,4,2026-06-24,2.03,2.06,1.87,2.0,374400
55f44703-3731-42cc-a231-7aaaa029ba8f,MASK,2026-06-17,5,2026-06-25,2.04,2.32,2.01,2.15,2815099
ea8dc9f5-9a9e-44ad-a2c7-e39e26cb5a62,NCT,2026-06-17,0,2026-06-17,3.01,3.4,2.8,3.4,121200
ea8dc9f5-9a9e-44ad-a2c7-e39e26cb5a62,NCT,2026-06-17,1,2026-06-18,3.27,3.27,3.0,3.11,32400
ea8dc9f5-9a9e-44ad-a2c7-e39e26cb5a62,NCT,2026-06-17,2,2026-06-22,3.11,3.11,2.75,2.9,20000
ea8dc9f5-9a9e-44ad-a2c7-e39e26cb5a62,NCT,2026-06-17,3,2026-06-23,2.83,2.99,2.775,2.92,27900
ea8dc9f5-9a9e-44ad-a2c7-e39e26cb5a62,NCT,2026-06-17,4,2026-06-24,2.89,2.929,2.8,2.92,36300
ea8dc9f5-9a9e-44ad-a2c7-e39e26cb5a62,NCT,2026-06-17,5,2026-06-25,2.92,2.92,2.7501,2.87,30148
3634e8d2-ab57-405a-9dc6-0922fd3aac8e,VMAR,2026-06-18,0,2026-06-18,3.13,3.29,2.9,2.97,219100
3634e8d2-ab57-405a-9dc6-0922fd3aac8e,VMAR,2026-06-18,1,2026-06-22,3.04,3.16,2.62,2.67,103800
3634e8d2-ab57-405a-9dc6-0922fd3aac8e,VMAR,2026-06-18,2,2026-06-23,2.68,2.94,2.6,2.72,85900
3634e8d2-ab57-405a-9dc6-0922fd3aac8e,VMAR,2026-06-18,3,2026-06-24,2.3,2.3,1.82,1.96,1672000
3634e8d2-ab57-405a-9dc6-0922fd3aac8e,VMAR,2026-06-18,4,2026-06-25,1.92,2.24,1.852,1.91,171200
3634e8d2-ab57-405a-9dc6-0922fd3aac8e,VMAR,2026-06-18,5,2026-06-26,1.91,2.0999,1.91,1.98,55084
178c04f3-1b9d-4e1c-945c-56b4448c8196,NCT,2026-06-18,0,2026-06-18,3.27,3.27,3.0,3.11,32400
178c04f3-1b9d-4e1c-945c-56b4448c8196,NCT,2026-06-18,1,2026-06-22,3.11,3.11,2.75,2.9,20000
178c04f3-1b9d-4e1c-945c-56b4448c8196,NCT,2026-06-18,2,2026-06-23,2.83,2.99,2.775,2.92,27900
178c04f3-1b9d-4e1c-945c-56b4448c8196,NCT,2026-06-18,3,2026-06-24,2.89,2.929,2.8,2.92,36300
178c04f3-1b9d-4e1c-945c-56b4448c8196,NCT,2026-06-18,4,2026-06-25,2.92,2.92,2.75,2.87,30500
178c04f3-1b9d-4e1c-945c-56b4448c8196,NCT,2026-06-18,5,2026-06-26,2.8001,2.85,2.75,2.85,25350
79233d51-5e64-4558-a8ff-464aa8ec5e48,CODX,2026-06-18,0,2026-06-18,3.26,3.44,3.1,3.37,624100
79233d51-5e64-4558-a8ff-464aa8ec5e48,CODX,2026-06-18,1,2026-06-22,3.23,3.33,3.11,3.12,170600
79233d51-5e64-4558-a8ff-464aa8ec5e48,CODX,2026-06-18,2,2026-06-23,3.03,3.51,2.97,3.23,339400
79233d51-5e64-4558-a8ff-464aa8ec5e48,CODX,2026-06-18,3,2026-06-24,3.2,3.75,3.19,3.57,992400
79233d51-5e64-4558-a8ff-464aa8ec5e48,CODX,2026-06-18,4,2026-06-25,3.52,3.52,3.02,3.05,221900
79233d51-5e64-4558-a8ff-464aa8ec5e48,CODX,2026-06-18,5,2026-06-26,3.11,3.2371,3.0002,3.06,99520
e8ec4b02-4875-49c5-a254-b713eeeac593,BNZI,2026-06-18,0,2026-06-18,3.43,3.82,3.4,3.48,397000
e8ec4b02-4875-49c5-a254-b713eeeac593,BNZI,2026-06-18,1,2026-06-22,3.22,3.317,3.1,3.19,130900
e8ec4b02-4875-49c5-a254-b713eeeac593,BNZI,2026-06-18,2,2026-06-23,3.2,3.3,3.11,3.24,56900
e8ec4b02-4875-49c5-a254-b713eeeac593,BNZI,2026-06-18,3,2026-06-24,3.1,3.188,2.94,2.95,146700
e8ec4b02-4875-49c5-a254-b713eeeac593,BNZI,2026-06-18,4,2026-06-25,3.0,3.07,2.84,2.9,123700
e8ec4b02-4875-49c5-a254-b713eeeac593,BNZI,2026-06-18,5,2026-06-26,2.88,3.0899,2.82,2.97,112707
7fe4b5b3-98c0-4830-bb97-9914d07d7aae,SUGP,2026-06-18,0,2026-06-18,0.952,1.15,0.93,1.02,1663200
7fe4b5b3-98c0-4830-bb97-9914d07d7aae,SUGP,2026-06-18,1,2026-06-22,1.03,1.12,0.91,0.915,18021400
7fe4b5b3-98c0-4830-bb97-9914d07d7aae,SUGP,2026-06-18,2,2026-06-23,0.925,1.009,0.866,0.97,7122200
7fe4b5b3-98c0-4830-bb97-9914d07d7aae,SUGP,2026-06-18,3,2026-06-24,0.91,0.949,0.87,0.93,822100
7fe4b5b3-98c0-4830-bb97-9914d07d7aae,SUGP,2026-06-18,4,2026-06-25,0.87,0.9,0.829,0.899,739800
7fe4b5b3-98c0-4830-bb97-9914d07d7aae,SUGP,2026-06-18,5,2026-06-26,0.825,0.855,0.791,0.854,599476
273063f7-9ab9-4470-a62a-5cd540da11f1,ATPC,2026-06-18,0,2026-06-18,3.27,6.12,2.98,3.88,72449900
273063f7-9ab9-4470-a62a-5cd540da11f1,ATPC,2026-06-18,1,2026-06-22,3.83,4.08,3.4,3.63,527900
273063f7-9ab9-4470-a62a-5cd540da11f1,ATPC,2026-06-18,2,2026-06-23,3.21,3.32,3.06,3.22,146100
273063f7-9ab9-4470-a62a-5cd540da11f1,ATPC,2026-06-18,3,2026-06-24,3.1,3.25,3.02,3.15,78900
273063f7-9ab9-4470-a62a-5cd540da11f1,ATPC,2026-06-18,4,2026-06-25,3.09,3.09,2.93,3.0,89700
273063f7-9ab9-4470-a62a-5cd540da11f1,ATPC,2026-06-18,5,2026-06-26,3.0,3.2,2.91,3.13,90208
c67d532e-4acc-4304-aa6c-4a91ecc48325,IOTR,2026-06-18,0,2026-06-18,3.08,3.345,3.08,3.13,9100
c67d532e-4acc-4304-aa6c-4a91ecc48325,IOTR,2026-06-18,1,2026-06-22,3.09,3.12,2.91,2.91,18200
c67d532e-4acc-4304-aa6c-4a91ecc48325,IOTR,2026-06-18,2,2026-06-23,3.1,3.21,2.91,3.0,11100
c67d532e-4acc-4304-aa6c-4a91ecc48325,IOTR,2026-06-18,3,2026-06-24,3.0,3.03,2.8,2.8,13500
c67d532e-4acc-4304-aa6c-4a91ecc48325,IOTR,2026-06-18,4,2026-06-25,2.93,3.07,2.71,2.71,16300
c67d532e-4acc-4304-aa6c-4a91ecc48325,IOTR,2026-06-18,5,2026-06-26,2.73,2.9399,2.59,2.59,13911
f844f3ff-4c05-4d07-bbf6-f6b7ff0dce63,JAGX,2026-06-18,0,2026-06-18,2.38,2.39,2.12,2.25,216500
f844f3ff-4c05-4d07-bbf6-f6b7ff0dce63,JAGX,2026-06-18,1,2026-06-22,2.28,2.77,2.26,2.61,280400
f844f3ff-4c05-4d07-bbf6-f6b7ff0dce63,JAGX,2026-06-18,2,2026-06-23,2.5,2.636,2.46,2.56,103100
f844f3ff-4c05-4d07-bbf6-f6b7ff0dce63,JAGX,2026-06-18,3,2026-06-24,2.52,2.82,2.46,2.68,94400
f844f3ff-4c05-4d07-bbf6-f6b7ff0dce63,JAGX,2026-06-18,4,2026-06-25,2.66,2.83,2.66,2.73,31800
f844f3ff-4c05-4d07-bbf6-f6b7ff0dce63,JAGX,2026-06-18,5,2026-06-26,2.71,3.05,2.71,3.01,115632
3d3c970d-afbe-4f38-9da9-81fb2c8df634,PW,2026-06-18,0,2026-06-18,9.63,9.77,9.5,9.54,7900
3d3c970d-afbe-4f38-9da9-81fb2c8df634,PW,2026-06-18,1,2026-06-22,9.5,9.61,8.87,9.44,14000
