pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
866339da-f2f4-496f-b979-f92d5e5be0af,2026-06-09T12:25:55.559793+00:00,2026-06-09,v0.2-yf,IOTR,3.4,644046,0.05,3.03,100.0,0.5,15.2,100.0,43.9,D,4.08,,,,neutral
f871a8c0-792e-4e13-8531-d75233f06577,2026-06-09T12:25:55.559793+00:00,2026-06-09,v0.2-yf,CUPR,2.5,920634,0.08,2.88,100.0,0.8,14.4,100.0,43.9,D,3.0,,,,neutral
03c13f37-a122-4e95-b056-b48131047a1c,2026-06-09T12:25:55.559793+00:00,2026-06-09,v0.2-yf,ATPC,3.05,433301,0.04,2.35,100.0,0.4,11.7,100.0,43.1,D,3.66,,,,neutral
c4853570-1188-4f68-a6b6-aa82dcb826c1,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,NCT,2.95,114536,0.29,19.92,100.0,2.9,99.6,100.0,65.9,B,3.54,,,,neutral
6a4b998e-c64b-468d-9250-83a953da560b,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,GCDT,0.67,3036900,4.37,7.86,99.9,43.7,39.3,100.0,65.1,B,0.804,,,,neutral
a6a2c1e9-493a-4b4f-b671-14431956e8da,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,BJDX,4.5,844452,0.11,-13.96,100.0,1.1,69.8,100.0,57.8,C,5.4,,,,neutral
42564bba-25f7-4683-ac13-18f3932abc31,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,BNZI,3.11,1403705,0.63,-9.33,100.0,6.3,46.6,100.0,53.9,C,3.732,,,,neutral
67018342-9ded-4bd5-bec5-b817937af2e1,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,CODX,4.5,3499254,0.05,-10.89,98.9,0.5,54.5,100.0,53.5,C,5.4,,,,neutral
10149336-b9cb-4dfc-b2a8-ff4742ac083a,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,SUGP,1.0,468024,1.84,5.52,100.0,18.4,27.6,100.0,53.4,C,1.2,,,,neutral
c45ee7ea-8170-41d8-86a1-f9ae4a675c0f,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,IOTR,3.19,644046,0.05,-6.18,100.0,0.5,30.9,100.0,47.9,C,3.828,,,,neutral
1757586e-fade-4551-a619-e7133296da57,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,CUPR,2.38,920634,0.06,-4.8,100.0,0.6,24.0,100.0,46.2,C,2.856,,,,neutral
d54b0291-4061-4a7e-bac2-74eb0bf5f36c,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,MASK,3.01,541590,0.07,-4.44,100.0,0.7,22.2,100.0,45.8,C,3.612,,,,neutral
b740aee5-8c31-4c8f-a6a7-13bf59d26c4d,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,JAGX,2.82,576578,0.38,3.3,100.0,3.8,16.5,100.0,45.5,C,3.384,,,,neutral
ea83039d-c868-4fc0-b88a-033205c2061b,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,ATPC,3.12,433301,0.51,2.3,100.0,5.1,11.5,100.0,44.7,D,3.744,,,,neutral
6435b779-70a5-46dd-a2d3-7050055cf905,2026-06-10T12:38:16.364387+00:00,2026-06-10,v0.2-yf,RKDA,0.92,1771718,0.06,-0.52,100.0,0.6,2.6,100.0,40.9,D,1.104,,,,neutral
4e53b046-8256-4b94-8fa5-87a60039d9a2,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,GCDT,0.8601,3036900,50.99,28.37,99.9,100,100,100.0,100.0,A,1.0321,,,,risk-off
9523560e-9b7c-43b9-8f7a-344c9bd25d45,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,CUPR,2.26,920634,4.12,-5.04,100.0,41.2,25.2,100.0,60.7,B,2.712,,,,risk-off
a67b633a-4269-44f0-8f2e-152ed958c986,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,SUGP,1.04,468024,2.02,4.0,100.0,20.2,20.0,100.0,52.1,C,1.248,,,,risk-off
31b5c95b-e5c5-4525-b785-8b1cd1f4d6d5,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,CODX,4.88,3499254,0.08,8.44,98.9,0.8,42.2,100.0,50.5,C,5.856,,,,risk-off
54047430-52e2-4eec-a6c5-7748538ddf58,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,BNZI,3.21,1403705,0.53,3.22,100.0,5.3,16.1,100.0,45.9,C,3.852,,,,risk-off
840a0b48-c499-48a8-89c1-b4efbf8a23c1,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,ATPC,3.01,433301,0.05,-3.53,100.0,0.5,17.6,100.0,44.6,D,3.612,,,,risk-off
8c3aadaa-437a-4f50-b4e0-ea67888b8177,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,JAGX,2.75,576578,0.39,-2.48,100.0,3.9,12.4,100.0,44.5,D,3.3,,,,risk-off
7c87444c-ea5b-4266-b013-10644da60f86,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,IOTR,3.09,644046,0.03,-3.13,100.0,0.3,15.7,100.0,44.0,D,3.708,,,,risk-off
8bb795c1-41eb-4574-ad7e-23357e8c903d,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,SVRN,10.0,572023,0.09,-2.44,100.0,0.9,12.2,100.0,43.4,D,12.0,,,,risk-off
5a3d2fa0-fa7d-40e2-a6e5-c087d7f38090,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,RKDA,0.9034,1771718,0.02,-1.8,100.0,0.2,9.0,100.0,42.3,D,1.0841,,,,risk-off
3c9ff840-c5f9-4020-ab81-e3228f4e329a,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,NCT,2.98,114536,0.09,1.02,100.0,0.9,5.1,100.0,41.6,D,3.576,,,,risk-off
4faafffd-3b5c-40af-8783-9483d8b54893,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,MASK,3.03,541590,0.04,0.66,100.0,0.4,3.3,100.0,41.0,D,3.636,,,,risk-off
85de2834-6a7d-4ca6-8101-de836dd54995,2026-06-11T12:47:32.873535+00:00,2026-06-11,v0.2-yf,BJDX,4.49,879953,0.08,-0.22,100.0,0.8,1.1,100.0,40.6,D,5.388,,,,risk-off
e71b2794-8c71-44ef-8d64-bd01841a97ac,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,HKIT,0.559,787700,16.68,28.21,100.0,100,100,100.0,100.0,A,0.6708,,,,risk-on
c937599d-9693-4126-abfb-f0eb09ff1666,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,RKDA,1.07,1771718,39.26,18.44,100.0,100,92.2,100.0,98.1,A,1.284,,,,risk-on
654a911d-2e7f-4439-80d7-f396656d9853,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,GCDT,0.66,3036900,1.23,-23.26,99.9,12.3,100,100.0,69.3,B,0.792,,,,risk-on
0c3e5b68-d531-47e0-9d47-f17ca6dd8089,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,MASK,2.27,541590,0.97,-25.08,100.0,9.7,100,100.0,68.4,B,2.724,,,,risk-on
4e8ac27b-f89d-47b8-a881-03340bb7472b,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,NCT,2.97,114536,5.56,-0.34,100.0,55.6,1.7,100.0,59.9,C,3.564,,,,risk-on
ca3ea333-2685-4061-b887-6e08e07ea093,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,SUGP,1.16,468024,0.72,11.54,100.0,7.2,57.7,100.0,56.9,C,1.392,,,,risk-on
a70d7fcc-2614-4a53-b95e-2530b40dc027,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,CUPR,2.41,920634,0.47,6.64,100.0,4.7,33.2,100.0,50.0,C,2.892,,,,risk-on
30c57904-8793-4947-a06d-fe06c6d3f72f,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,BNZI,3.02,1403705,0.71,-5.92,100.0,7.1,29.6,100.0,49.9,C,3.624,,,,risk-on
f1900b48-173c-4719-be1a-b92014c7b410,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,BJDX,4.74,879953,0.04,5.57,100.0,0.4,27.8,100.0,47.1,C,5.688,,,,risk-on
3c04b894-6846-4437-ad01-21a66a4b0b8b,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,IOTR,3.21,644046,0.05,3.88,100.0,0.5,19.4,100.0,45.0,C,3.852,,,,risk-on
0a6c4813-fd1a-4b3e-aed4-e401d4cac871,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,JAGX,2.815,576578,0.51,2.36,100.0,5.1,11.8,100.0,44.7,D,3.378,,,,risk-on
dd05315b-6c21-407b-a6da-f47d4fcc10a8,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,CODX,4.7,3499254,0.03,-3.69,98.9,0.3,18.4,100.0,44.4,D,5.64,,,,risk-on
4746dc4d-8c78-4a9d-b515-bc6d1ce987fc,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,ATPC,3.11,433301,0.04,3.32,100.0,0.4,16.6,100.0,44.3,D,3.732,,,,risk-on
8ec7c7b2-1f91-43da-91c1-73f3055b200f,2026-06-12T12:37:03.811453+00:00,2026-06-12,v0.2-yf,SVRN,9.99,572023,0.04,0.0,100.0,0.4,0,100.0,40.1,D,11.988,,,,risk-on
2e3f8ae9-8633-47a4-b953-274fbc172267,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,CODX,3.99,3499254,0.02,-6.99,98.9,0.2,35.0,100.0,48.5,C,4.788,,,,risk-on
a8e2cf14-80da-497c-a666-3c3f614625cc,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,PW,9.6605,271821,0.13,-4.35,100.0,1.3,21.8,100.0,45.9,C,11.5926,,,,risk-on
302b218c-aa9c-401d-b120-aa6876a2de40,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,IOTR,3.38,644046,0.03,3.05,100.0,0.3,15.2,100.0,43.9,D,4.056,,,,risk-on
ccdf4318-cc1c-4b79-8b14-d87ad1f6e4e7,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,BNZI,2.8599,1403705,0.09,2.87,100.0,0.9,14.4,100.0,43.9,D,3.4319,,,,risk-on
d742255f-d9bd-4078-ad9b-0ebb307ddee3,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,HKIT,0.5128,787700,0.32,2.05,100.0,3.2,10.2,100.0,43.7,D,0.6154,,,,risk-on
d7176fa6-acbe-46e7-bc2a-90069f3c1ff1,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,NCT,2.85,114536,0.02,-2.06,100.0,0.2,10.3,100.0,42.6,D,3.42,,,,risk-on
c0a2c426-29f6-4ad5-bae3-08804833038b,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,MASK,2.41,541590,0.03,1.69,100.0,0.3,8.4,100.0,42.2,D,2.892,,,,risk-on
6ee71c8d-cdb2-48e4-971b-dd279f2d1396,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,GCDT,0.6781,3036900,0.09,0.86,99.9,0.9,4.3,100.0,41.4,D,0.8137,,,,risk-on
0a44724d-d07e-4784-9f32-075615a14517,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,SUGP,0.931,468024,0.03,-0.96,100.0,0.3,4.8,100.0,41.3,D,1.1172,,,,risk-on
28c06a9a-bf65-42d2-9611-c1b216e3b6a3,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,ATPC,2.8822,433301,0.0,-0.27,100.0,0.0,1.3,100.0,40.4,D,3.4586,,,,risk-on
9930d8da-917a-4f16-b2c1-b949db3a7c59,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,JAGX,2.69,576578,0.1,0.0,100.0,1.0,0,100.0,40.3,D,3.228,,,,risk-on
f8271227-eb6c-4fe1-9bfb-b6d58fd29fbb,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,RKDA,1.03,1771718,0.03,0.0,100.0,0.3,0,100.0,40.1,D,1.236,,,,risk-on
cf962add-40da-450a-8b51-111db076d91d,2026-06-15T13:32:06.337071+00:00,2026-06-15,v0.2-yf,BJDX,4.89,879953,0.0,0.0,100.0,0.0,0,100.0,40.0,D,5.868,,,,risk-on
37777435-cc98-4817-8e8c-86c2f76082fa,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,CUPR,8.41,920634,19.87,111.84,100.0,100,100,100.0,100.0,A,10.092,,,9.25,risk-on
ff543953-21f3-4bf7-8a2a-c228fb052f3c,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,BNZI,3.22,1403705,7.98,15.83,100.0,79.8,79.1,100.0,87.7,A,3.864,,,16.81,risk-on
e2238f99-e156-444b-9cdd-50464ee4b5e9,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,PW,9.58,271821,0.84,-9.79,100.0,8.4,49.0,100.0,55.2,C,11.496,,,1.84,risk-on
4cb0f25e-2669-4d54-9223-ba0279a1294d,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,CODX,3.78,3499254,0.05,-11.89,98.9,0.5,59.4,100.0,54.7,C,4.536,,,9.8,risk-on
886ec147-bcf6-443c-b562-5c88fd269b64,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,RKDA,0.9183,1771718,0.18,-10.84,100.0,1.8,54.2,100.0,54.2,C,1.102,,,20.02,risk-on
6b1811d1-457e-4ec7-bddb-b8f964041e81,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,JAGX,2.47,576578,0.9,-8.18,100.0,9.0,40.9,100.0,53.4,C,2.964,,,9.29,risk-on
21f6d03e-cc49-4d69-a551-938d13b078de,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,SUGP,0.8805,468024,0.28,-6.33,100.0,2.8,31.6,100.0,48.9,C,1.0566,,,43.11,risk-on
d9a077bc-600d-4b54-8553-89d190f34f6d,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,GCDT,0.6613,3036900,0.54,-1.64,99.9,5.4,8.2,100.0,43.9,D,0.7936,,,2.64,risk-on
2d43b3ee-0556-4ac2-a2c9-07237e7781d7,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,NCT,2.98,114536,0.08,2.41,100.0,0.8,12.0,100.0,43.3,D,3.576,,,80.3,risk-on
2e7581a4-fc88-4a01-94b7-abc810e1dc50,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,BJDX,4.8,879953,0.05,-1.84,100.0,0.5,9.2,100.0,42.5,D,5.76,,,3.2,risk-on
a5417381-5ac1-4f29-aa7f-7f21a50518d4,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,MASK,2.41,541590,0.11,1.69,100.0,1.1,8.4,100.0,42.5,D,2.892,,,228.98,risk-on
d06d61ef-989f-4a8c-98a4-2451c6b01288,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,IOTR,3.32,644046,0.05,1.22,100.0,0.5,6.1,100.0,41.7,D,3.984,,,50.06,risk-on
d06bcf37-cebc-490f-9389-1acadcb0be78,2026-06-16T13:07:23.026181+00:00,2026-06-16,v0.2-yf,ATPC,2.89,433301,0.03,0.0,100.0,0.3,0,100.0,40.1,D,3.468,,,31.41,risk-on
16061fe0-b814-44b2-9fdf-93e82c3d08fe,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,SUGP,1.11,468024,47.12,26.06,100.0,100,100,100.0,100.0,A,1.332,,,43.11,risk-off
47768490-3220-401f-9cec-c1e176f92cef,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,CUPR,5.27,920634,0.4,-37.34,100.0,4.0,100,100.0,66.4,B,6.324,,,9.25,risk-off
80defcbd-cc85-4e8b-b9c8-a68f7559093f,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,BNZI,3.0,1403705,0.75,-6.83,100.0,7.5,34.2,100.0,51.2,C,3.6,,,16.81,risk-off
3d1efda8-7d30-41c9-b1c7-dc4b83e1ab96,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,JAGX,2.31,576578,0.5,-6.48,100.0,5.0,32.4,100.0,49.9,C,2.772,,,9.29,risk-off
1ca4e9b9-2e5e-4d31-abde-2c96bdf32981,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,IOTR,3.07,644046,0.09,-7.53,100.0,0.9,37.7,100.0,49.7,C,3.684,,,50.06,risk-off
fdad630e-e279-4fdd-978b-74b05c85f59b,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,RKDA,0.8517,1771718,0.09,-7.25,100.0,0.9,36.3,100.0,49.4,C,1.022,,,20.02,risk-off
e2dff0e8-57c4-4f24-8e82-63cd25c3e0a2,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,BJDX,4.54,879953,0.07,-5.42,100.0,0.7,27.1,100.0,47.0,C,5.448,,,3.2,risk-off
35b5dca1-a1be-4165-baf9-32b5354a91b8,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,PW,9.52,271821,1.1,-0.63,100.0,11.0,3.1,100.0,44.6,D,11.424,,,1.84,risk-off
6e7f1ee2-9b0d-46cd-9e72-dfc3ec9e0886,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,GCDT,0.648,3036900,0.26,-2.01,99.9,2.6,10.1,100.0,43.4,D,0.7776,,,2.64,risk-off
204d296e-297b-4380-9a16-59c107893ce6,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,ATPC,2.83,433301,0.02,-2.08,100.0,0.2,10.4,100.0,42.7,D,3.396,,,31.41,risk-off
be9e946d-a97b-4fa0-9c21-8922cf1c1b91,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,CODX,3.84,3499254,0.05,1.59,98.9,0.5,7.9,100.0,41.9,D,4.608,,,9.8,risk-off
55f44703-3731-42cc-a231-7aaaa029ba8f,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,MASK,2.38,541590,0.07,-1.24,100.0,0.7,6.2,100.0,41.8,D,2.856,,,228.98,risk-off
ea8dc9f5-9a9e-44ad-a2c7-e39e26cb5a62,2026-06-17T12:48:49.853387+00:00,2026-06-17,v0.2-yf,NCT,3.0,114536,0.05,0.67,100.0,0.5,3.4,100.0,41.0,D,3.6,,,80.3,risk-off
3634e8d2-ab57-405a-9dc6-0922fd3aac8e,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,VMAR,3.5,142351,9.91,34.1,100.0,99.1,100,100.0,99.7,A,4.2,,,8.18,risk-off
178c04f3-1b9d-4e1c-945c-56b4448c8196,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,NCT,3.4,114536,0.12,13.33,100.0,1.2,66.7,100.0,57.1,C,4.08,,,80.3,risk-off
79233d51-5e64-4558-a8ff-464aa8ec5e48,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,CODX,3.33,3499254,0.07,-13.28,98.9,0.7,66.4,100.0,56.5,C,3.996,,,9.8,risk-off
e8ec4b02-4875-49c5-a254-b713eeeac593,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,BNZI,3.29,1403705,1.23,9.67,100.0,12.3,48.3,100.0,56.4,C,3.948,,,16.81,risk-off
7fe4b5b3-98c0-4830-bb97-9914d07d7aae,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,SUGP,1.04,468024,0.61,-6.31,100.0,6.1,31.5,100.0,50.0,C,1.248,,,43.11,risk-off
273063f7-9ab9-4470-a62a-5cd540da11f1,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,ATPC,2.73,433301,1.5,-3.53,100.0,15.0,17.7,100.0,49.7,C,3.276,,,31.41,risk-off
c67d532e-4acc-4304-aa6c-4a91ecc48325,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,IOTR,3.21,644046,0.07,4.56,100.0,0.7,22.8,100.0,46.0,C,3.852,,,50.06,risk-off
f844f3ff-4c05-4d07-bbf6-f6b7ff0dce63,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,JAGX,2.38,576578,0.95,1.41,100.0,9.5,7.1,100.0,45.1,C,2.856,,,9.29,risk-off
3d3c970d-afbe-4f38-9da9-81fb2c8df634,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,PW,9.35,271821,0.51,-1.79,100.0,5.1,8.9,100.0,44.0,D,11.22,,,1.84,risk-off
a668e5db-6cd0-41df-8bc8-9245c69d250f,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,SVRN,9.99,572023,0.15,-2.33,100.0,1.5,11.7,100.0,43.5,D,11.988,,,0.4,risk-off
fe9ddcec-5d91-40e1-ae89-757342e5ca67,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,GCDT,0.66,3036900,0.23,1.85,99.9,2.3,9.3,100.0,43.1,D,0.792,,,2.64,risk-off
7bcba67a-a77c-40b0-9cb6-6100665eb9c9,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,BJDX,4.44,879953,0.03,-2.2,100.0,0.3,11.0,100.0,42.8,D,5.328,,,3.2,risk-off
fbd2e071-42cb-432b-9482-d84f22ca3ff1,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,MASK,2.42,541590,0.05,1.68,100.0,0.5,8.4,100.0,42.3,D,2.904,,,228.98,risk-off
6cba8fcb-7b3a-473b-bd1b-4419802f6557,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,RKDA,0.837,1771718,0.02,-1.73,100.0,0.2,8.6,100.0,42.2,D,1.0044,,,20.02,risk-off
2678d239-f13e-4968-85ab-1832b75a6961,2026-06-18T12:35:22.508733+00:00,2026-06-18,v0.2-yf,CUPR,5.26,920634,0.22,-0.19,100.0,2.2,0.9,100.0,41.0,D,6.312,,,9.25,risk-off
f26c197e-1610-475e-bf5f-00c068efe99b,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,ATPC,3.88,433301,21.32,42.12,100.0,100,100,100.0,100.0,A,4.656,,,31.41,risk-on
9bc76c7b-11f7-4623-a4af-0e72ad8eb653,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,VMAR,2.97,142351,1.87,-15.14,100.0,18.7,75.7,100.0,65.5,B,3.564,,,8.18,risk-on
c6104475-6aaf-4b3a-b704-4dde20ec5d14,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,CUPR,4.37,920634,0.1,-16.92,100.0,1.0,84.6,100.0,61.5,B,5.244,,,9.25,risk-on
35760fb3-6ab1-4a54-ad5d-21f4074cf710,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,JAGX,2.25,576578,2.72,-5.46,100.0,27.2,27.3,100.0,56.4,C,2.7,,,9.29,risk-on
ec362f8c-9799-4f14-9a40-0fd14f3fe277,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,BNZI,3.48,1403705,1.2,5.78,100.0,12.0,28.9,100.0,51.4,C,4.176,,,16.81,risk-on
503bf060-bfa0-4f19-b179-c727ba9846c2,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,NCT,3.11,114536,0.03,-8.53,100.0,0.3,42.6,100.0,50.8,C,3.732,,,80.3,risk-on
0db7637f-9f8b-43fe-81ae-1adb0ad2a810,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,RKDA,0.7774,1771718,0.02,-7.12,100.0,0.2,35.6,100.0,49.0,C,0.9329,,,20.02,risk-on
e473f4b4-17c5-4671-86fe-4abeb101c52d,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,GCDT,0.691,3036900,0.33,4.7,99.9,3.3,23.5,100.0,47.0,C,0.8292,,,2.64,risk-on
2d544029-3795-4044-bd55-02c0c4f25c83,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,MASK,2.3,541590,0.03,-4.96,100.0,0.3,24.8,100.0,46.3,C,2.76,,,228.98,risk-on
ea094066-9b6a-40a5-bae0-647058adfb4c,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,PW,9.54,271821,0.62,2.03,100.0,6.2,10.2,100.0,44.7,D,11.448,,,1.84,risk-on
7c908c2a-94ca-4e7a-8756-86ca8536ead4,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,SUGP,1.02,468024,0.3,-1.92,100.0,3.0,9.6,100.0,43.4,D,1.224,,,43.11,risk-on
